match_id,venue,country,innings,batting_team,bowling_team,is_home,total_runs,total_wickets,avg_runs_batting_first,avg_runs_batting_second,avg_wickets_lost,avg_runs_conceded_first,avg_runs_conceded_second,avg_wickets_taken,batting_first,chasing_flag,venue_avg_runs_first,venue_avg_wickets_first,venue_avg_runs_second,venue_avg_wickets_second,h2h_avg_runs_scored,h2h_avg_wickets_lost,h2h_avg_runs_conceded,h2h_avg_wickets_taken,batting_team_last5_avg_runs,batting_team_last5_avg_wickets,bowling_team_last5_avg_runs_conceded,bowling_team_last5_avg_wickets_taken,start_month,batting_team_venue_avg_runs_first,batting_team_venue_avg_runs_second,batting_team_venue_avg_wickets_lost,bowling_team_venue_avg_runs_conceded_first,bowling_team_venue_avg_runs_conceded_second,bowling_team_venue_avg_wickets_taken,h2h_venue_avg_runs_scored,h2h_venue_avg_runs_conceded,batting_team_venue_matches,h2h_venue_matches
1432211,Kingsmead,South Africa,1,South Africa,Pakistan,HOME,183,9,161.8737864,143.1264367816092,5.7631578947368425,147.80172413793105,135.832,6.589211618257261,1,0,163.10526315789474,7.157894736842105,143.89473684210526,6.421052631578948,148.04761904761904,5.857142857142857,148.04761904761904,5.857142857142857,162.0,8.6,112.6,8.0,12,157.25,141.14285714285714,5.7272727272727275,141.0,120.0,9.5,148.04761904761904,148.04761904761904,11,0
1432212,SuperSport Park,South Africa,1,Pakistan,South Africa,AWAY,206,5,158.448,142.06306306306303,6.161016949152542,160.0681818181818,143.8653846153846,6.682291666666667,1,0,183.875,6.125,166.25,6.25,154.63636363636363,6.954545454545454,154.63636363636363,6.954545454545454,129.4,5.8,200.0,5.8,12,181.5,177.0,6.0,197.2,156.44444444444446,6.214285714285714,179.25,147.0,4,4
1432212,SuperSport Park,South Africa,2,South Africa,Pakistan,HOME,210,3,162.07692307692307,143.1264367816092,5.780104712041885,148.10256410256412,135.832,6.599173553719008,0,1,183.875,6.125,166.25,6.25,149.63636363636363,6.0,149.63636363636363,6.0,161.6,8.6,119.8,8.0,12,170.11111111111111,166.8,6.428571428571429,173.5,120.5,8.5,147.0,179.25,14,4
1433362,Sabina Park,West Indies,1,West Indies,South Africa,HOME,175,8,155.1494252873563,141.70212765957447,6.414364640883978,157.86666666666667,143.52083333333334,6.7368421052631575,1,0,168.45454545454547,7.090909090909091,155.36363636363637,5.363636363636363,157.57894736842104,7.052631578947368,157.57894736842104,7.052631578947368,190.8,7.8,168.6,5.6,5,106.0,160.25,6.0,157.86666666666667,143.52083333333334,6.7368421052631575,157.57894736842104,157.57894736842104,6,0
1433362,Sabina Park,West Indies,2,South Africa,West Indies,AWAY,147,10,162.94791666666666,141.9189189189189,5.629411764705883,165.55102040816325,144.96385542168676,6.066298342541437,0,1,168.45454545454547,7.090909090909091,155.36363636363637,5.363636363636363,163.47368421052633,5.947368421052632,163.47368421052633,5.947368421052632,168.0,6.6,207.2,5.8,5,162.94791666666666,141.9189189189189,5.629411764705883,183.75,101.0,5.833333333333333,163.47368421052633,163.47368421052633,0,0
1433363,Sabina Park,West Indies,2,South Africa,West Indies,AWAY,191,7,162.94791666666666,141.98666666666668,5.654970760233918,165.55102040816325,144.98809523809524,6.087912087912088,0,1,168.45454545454547,7.090909090909091,155.36363636363637,5.363636363636363,162.65,6.15,162.65,6.15,164.6,7.0,183.2,7.2,5,162.94791666666666,147.0,10.0,183.75,116.33333333333333,6.428571428571429,147.0,175.0,1,1
1433363,Sabina Park,West Indies,1,West Indies,South Africa,HOME,207,7,155.375,141.70212765957447,6.423076923076923,158.0921052631579,143.52083333333334,6.744186046511628,1,0,168.45454545454547,7.090909090909091,155.36363636363637,5.363636363636363,158.45,7.1,158.45,7.1,187.4,7.4,170.0,6.8,5,129.0,160.25,6.285714285714286,175.0,143.52083333333334,8.0,175.0,147.0,7,1
1433364,Sabina Park,West Indies,1,South Africa,West Indies,AWAY,163,7,162.94791666666666,142.6315789473684,5.662790697674419,165.55102040816325,145.52941176470588,6.092896174863388,1,0,168.45454545454547,7.090909090909091,155.36363636363637,5.363636363636363,164.0,6.190476190476191,164.0,6.190476190476191,164.8,6.8,195.0,6.6,5,162.94791666666666,169.0,8.5,183.75,135.0,6.5,169.0,191.0,2,2
1433364,Sabina Park,West Indies,2,West Indies,South Africa,HOME,165,2,155.95505617977528,141.70212765957447,6.426229508196721,158.72727272727272,143.52083333333334,6.745664739884393,0,1,168.45454545454547,7.090909090909091,155.36363636363637,5.363636363636363,160.76190476190476,7.095238095238095,160.76190476190476,7.095238095238095,202.2,7.6,173.2,7.2,5,148.5,160.25,6.375,191.0,143.52083333333334,7.5,191.0,169.0,8,2
1433367,Brian Lara Stadium,West Indies,1,South Africa,West Indies,AWAY,174,7,162.2871287128713,141.4875,5.685082872928176,164.86138613861385,144.38202247191012,6.147368421052631,1,0,146.6,7.1,128.9,6.1,162.2173913043478,6.260869565217392,162.2173913043478,6.260869565217392,153.0,6.4,121.6,7.6,8,162.2871287128713,141.4875,5.685082872928176,196.33333333333334,140.5,7.4,162.2173913043478,162.2173913043478,0,0
1433367,Brian Lara Stadium,West Indies,2,West Indies,South Africa,HOME,176,3,156.09677419354838,141.77319587628867,6.373684210526315,156.9506172839506,143.54455445544554,6.752747252747253,0,1,146.6,7.1,128.9,6.1,159.82608695652175,6.913043478260869,159.82608695652175,6.913043478260869,153.4,5.6,151.4,6.8,8,149.0,149.0,7.8,156.9506172839506,143.54455445544554,6.752747252747253,159.82608695652175,159.82608695652175,5,0
1433368,Brian Lara Stadium,West Indies,2,South Africa,West Indies,AWAY,149,10,162.40196078431373,141.4875,5.6923076923076925,164.95098039215685,144.38202247191012,6.151832460732984,0,1,146.6,7.1,128.9,6.1,162.70833333333334,6.291666666666667,162.70833333333334,6.291666666666667,164.8,6.4,148.6,7.0,8,174.0,141.4875,7.0,190.75,140.5,7.333333333333333,174.0,176.0,1,1
1433368,Brian Lara Stadium,West Indies,1,West Indies,South Africa,HOME,179,6,156.09677419354838,142.12244897959184,6.356020942408377,156.9506172839506,143.86274509803923,6.732240437,1,0,146.6,7.1,128.9,6.1,160.5,6.75,160.5,6.75,154.0,5.2,163.8,6.0,8,149.0,155.75,7.0,156.9506172839506,176.0,3.0,176.0,174.0,6,1
1433369,Brian Lara Stadium,West Indies,2,West Indies,South Africa,HOME,116,2,156.3404255319149,142.12244897959184,6.354166666666667,157.21951219512195,143.86274509803923,6.728260869565218,0,1,146.6,7.1,128.9,6.1,161.24,6.72,161.24,6.72,160.0,4.6,164.4,6.0,8,159.0,155.75,6.857142857142857,179.0,176.0,4.5,177.5,161.5,7,2
1433369,Brian Lara Stadium,West Indies,1,South Africa,West Indies,AWAY,108,4,162.40196078431373,141.58024691358025,5.715846994535519,164.95098039215685,144.43333333333334,6.171875,1,0,146.6,7.1,128.9,6.1,162.16,6.44,162.16,6.44,155.8,7.6,151.2,7.2,8,174.0,149.0,8.5,190.75,143.33333333333334,7.714285714285714,161.5,177.5,2,2
1433373,Kensington Oval,Barbados,1,West Indies,England,HOME,182,9,156.4,141.7128712871287,6.3520408163265305,163.4954128440367,144.0125,6.26984127,1,0,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,149.26666666666668,6.166666666666667,149.26666666666668,6.166666666666667,145.2,6.2,164.2,7.8,11,156.85714285714286,143.33333333333334,5.375,159.125,149.85714285714286,5.733333333333333,165.88888888888889,162.66666666666666,16,9
1433373,Kensington Oval,Barbados,2,England,West Indies,AWAY,183,2,166.8658536585366,149.7314814814815,6.131578947368421,164.5142857142857,144.67032967032966,6.132653061,0,1,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,159.7,6.433333333333334,159.7,6.433333333333334,144.2,6.6,152.8,5.4,11,160.42857142857142,155.71428571428572,6.785714285714286,152.77777777777777,154.16666666666666,7.533333333333333,162.66666666666666,165.88888888888889,14,9
1433374,Kensington Oval,Barbados,1,West Indies,England,HOME,158,8,156.66666666666666,141.7128712871287,6.365482233502538,163.66363636363636,144.0125,6.284210526,1,0,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,150.32258064516128,6.258064516129032,150.32258064516128,6.258064516129032,145.8,6.8,168.0,8.4,11,160.0,143.33333333333334,5.588235294117647,161.66666666666666,149.85714285714286,5.9375,167.5,164.7,17,10
1433374,Kensington Oval,Barbados,2,England,West Indies,AWAY,161,3,166.8658536585366,150.03669724770643,6.109947643979058,164.5142857142857,145.08695652173913,6.111675126903553,0,1,153.96969696969697,6.666666666666667,143.67741935483872,6.258064516129032,160.4516129032258,6.290322580645161,160.4516129032258,6.290322580645161,149.6,5.8,159.6,3.8,11,160.42857142857142,159.125,6.466666666666667,152.77777777777777,158.28571428571428,7.1875,164.7,167.5,15,10
1433375,Daren Sammy National Cricket Stadium,West Indies,2,England,West Indies,AWAY,149,7,166.8658536585366,150.13636363636363,6.09375,164.5142857142857,145.25806451612902,6.095959595959596,0,1,163.96,6.0,158.375,6.375,160.46875,6.1875,160.46875,6.1875,158.4,6.4,170.2,3.6,11,166.8658536585366,156.6,4.8,165.0,149.625,6.4,171.0,170.0,5,2
1433375,Daren Sammy National Cricket Stadium,West Indies,1,West Indies,England,HOME,145,8,156.68041237113405,141.7128712871287,6.373737373737374,163.61261261261262,144.0125,6.293193717277487,1,0,163.96,6.0,158.375,6.375,150.5625,6.3125,150.5625,6.3125,154.2,8.0,176.6,8.0,11,160.625,163.5,6.5,156.0,144.0125,6.2,170.0,171.0,10,2
1433376,Daren Sammy National Cricket Stadium,West Indies,2,West Indies,England,HOME,221,5,156.5612244897959,141.7128712871287,6.381909547738694,163.44642857142858,144.0125,6.302083333333333,0,1,163.96,6.0,158.375,6.375,150.3939393939394,6.363636363636363,150.3939393939394,6.363636363636363,147.2,8.6,171.4,8.2,11,158.88888888888889,163.5,6.636363636363637,154.16666666666666,144.0125,6.5,161.66666666666666,163.66666666666666,11,3
1433376,Daren Sammy National Cricket Stadium,West Indies,1,England,West Indies,AWAY,218,5,166.8658536585366,150.12612612612614,6.098445595854923,164.5142857142857,145.29787234042553,6.100502512562814,1,0,163.96,6.0,158.375,6.375,160.12121212121212,6.212121212121212,160.12121212121212,6.212121212121212,167.6,5.8,164.2,3.6,11,166.8658536585366,155.33333333333334,5.166666666666667,165.0,149.55555555555554,6.454545454545454,163.66666666666666,161.66666666666666,6,3
1433377,Daren Sammy National Cricket Stadium,West Indies,1,West Indies,England,HOME,44,0,156.5612244897959,142.49019607843138,6.375,163.44642857142858,144.96296296296296,6.295336787564767,1,0,163.96,6.0,158.375,6.375,152.47058823529412,6.323529411764706,152.47058823529412,6.323529411764706,173.6,7.6,179.8,7.2,11,158.88888888888889,182.66666666666666,6.5,154.16666666666666,221.0,6.285714285714286,176.5,177.25,12,4
1433383,Arnos Vale Ground,West Indies,2,West Indies,Bangladesh,HOME,140,10,155.42424242424244,142.49019607843138,6.343283582089552,161.8095238095238,130.78947368421052,5.925,0,1,141.5,7.0,120.75,9.0,154.92857142857142,6.428571428571429,154.92857142857142,6.428571428571429,150.0,6.0,189.2,5.0,12,152.0,124.0,8.0,161.8095238095238,109.5,9.0,154.92857142857142,154.92857142857142,2,0
1433383,Arnos Vale Ground,West Indies,1,Bangladesh,West Indies,AWAY,147,6,142.9240506329114,138.86746987951807,6.851851851851852,165.0188679245283,145.29787234042553,6.095,1,0,141.5,7.0,120.75,9.0,141.8125,6.125,141.8125,6.125,142.4,8.4,175.4,3.6,12,132.5,138.86746987951807,7.5,135.0,158.0,7.5,141.8125,141.8125,2,0
1433384,Arnos Vale Ground,West Indies,1,Bangladesh,West Indies,AWAY,129,7,142.975,138.86746987951807,6.846625766871166,164.85046728971963,145.29787234042553,6.094527363,1,0,141.5,7.0,120.75,9.0,142.11764705882354,6.117647058823529,142.11764705882354,6.117647058823529,143.8,8.0,171.6,4.6,12,137.33333333333334,138.86746987951807,7.0,141.0,158.0,7.0,147.0,140.0,3,1
1433384,Arnos Vale Ground,West Indies,2,West Indies,Bangladesh,HOME,102,10,155.42424242424244,142.46601941747574,6.361386138613861,161.8095238095238,130.9090909090909,5.950310559006211,0,1,141.5,7.0,120.75,9.0,153.93333333333334,6.666666666666667,153.93333333333334,6.666666666666667,141.6,6.2,197.2,6.6,12,152.0,132.0,8.666666666666666,161.8095238095238,119.66666666666667,9.333333333333334,140.0,147.0,3,1
1433385,Arnos Vale Ground,West Indies,1,Bangladesh,West Indies,AWAY,189,7,142.80246913580248,138.86746987951807,6.847560975609756,164.5185185185185,145.29787234042553,6.099009900990099,1,0,141.5,7.0,120.75,9.0,141.38888888888889,6.166666666666667,141.38888888888889,6.166666666666667,140.4,7.8,160.8,5.6,12,135.25,138.86746987951807,7.0,137.0,158.0,7.0,138.0,121.0,4,2
1433385,Arnos Vale Ground,West Indies,2,West Indies,Bangladesh,HOME,109,10,155.42424242424244,142.07692307692307,6.379310344827586,161.8095238095238,130.53846153846155,5.9753086419753085,0,1,141.5,7.0,120.75,9.0,150.6875,6.875,150.6875,6.875,130.4,6.6,178.4,7.6,12,152.0,122.0,9.0,161.8095238095238,115.25,9.5,121.0,138.0,4,2
1434155,Moara Vlasiei Cricket Ground,Romania,2,Gibraltar,Bulgaria,AWAY,175,5,146.13636363636363,133.33333333333334,6.764705882352941,175.8125,122.3846153846154,5.241379310344827,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,186.66666666666663,5.0,186.66666666666663,5.0,135.2,6.4,134.4,7.4,5,146.13636363636363,133.33333333333334,6.764705882352941,167.5,89.66666666666667,4.6,186.66666666666663,186.66666666666663,0,0
1434155,Moara Vlasiei Cricket Ground,Romania,1,Bulgaria,Gibraltar,AWAY,174,7,139.07692307692307,150.0,6.551724137931035,173.16666666666666,140.1818181818182,5.147058823529412,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,180.3333333333333,5.0,180.3333333333333,5.0,116.2,5.2,132.4,7.0,5,100.0,110.5,8.0,173.16666666666666,140.1818181818182,5.147058823529412,180.3333333333333,180.3333333333333,5,0
1434157,Moara Vlasiei Cricket Ground,Romania,2,Romania,Bulgaria,HOME,80,3,162.57894736842104,128.84615384615384,6.3125,175.8125,122.3846153846154,5.241379310344827,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,119.4,4.2,119.4,4.2,154.8,7.0,134.4,7.4,5,176.375,107.75,6.916666666666667,167.5,111.0,4.666666666666667,101.33333333333333,94.66666666666667,12,3
1434157,Moara Vlasiei Cricket Ground,Romania,1,Bulgaria,Romania,AWAY,79,10,139.07692307692307,150.0,6.551724137931035,141.6153846153846,143.68421052631578,6.875,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,114.4,7.2,114.4,7.2,116.2,5.2,153.8,6.8,5,118.5,110.5,7.833333333333333,114.75,155.75,7.666666666666667,94.66666666666667,101.33333333333333,6,3
1434160,Moara Vlasiei Cricket Ground,Romania,2,Gibraltar,Romania,AWAY,169,4,146.13636363636363,136.53846153846155,6.714285714285714,137.14285714285714,143.68421052631578,6.96969697,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,141.0,10.0,141.0,10.0,138.4,5.4,137.0,8.4,5,146.13636363636363,175.0,5.0,107.6,155.75,7.846153846153846,141.0,141.0,1,0
1434160,Moara Vlasiei Cricket Ground,Romania,1,Romania,Gibraltar,HOME,168,8,162.57894736842104,125.35714285714286,6.212121212121212,173.23076923076923,140.1818181818182,5.2,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,142.0,2.0,142.0,2.0,138.4,5.6,135.2,8.0,5,176.375,102.2,6.615384615384615,174.0,140.1818181818182,7.0,142.0,142.0,13,0
1434161,Moara Vlasiei Cricket Ground,Romania,1,Romania,Bulgaria,HOME,192,6,162.85,125.35714285714286,6.264705882352941,175.8125,123.06666666666666,5.161290322580645,1,0,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,112.83333333333331,4.0,112.83333333333331,4.0,142.6,5.4,129.0,6.6,5,175.44444444444446,102.2,6.714285714285714,167.5,104.8,4.428571428571429,96.0,90.75,14,4
1434161,Moara Vlasiei Cricket Ground,Romania,2,Bulgaria,Romania,AWAY,118,10,137.4,150.0,6.677419355,137.14285714285714,144.95,6.882352941176471,0,1,158.12121212121212,7.333333333333333,140.8181818181818,6.545454545454546,108.5,7.666666666666667,108.5,7.666666666666667,128.8,5.6,140.6,8.0,5,110.6,110.5,8.142857142857142,107.6,157.22222222222223,7.571428571428571,90.75,96.0,7,4
1436471,Roma Cricket Ground,Italy,1,Italy,Luxembourg,HOME,166,7,143.69230769230768,117.2,6.913043478260869,165.26666666666668,129.53846153846155,6.107142857142857,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,143.69230769230768,6.913043478260869,165.26666666666668,6.107142857142857,144.2,8.2,165.2,6.2,6,143.69230769230768,117.2,6.913043478260869,165.26666666666668,129.53846153846155,6.107142857142857,143.69230769230768,165.26666666666668,0,0
1436471,Roma Cricket Ground,Italy,2,Luxembourg,Italy,AWAY,89,9,142.07692307692307,142.26666666666668,6.964285714285714,146.2,116.92307692307692,6.739130434782608,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,142.26666666666668,6.964285714285714,116.92307692307692,6.739130434782608,163.2,7.2,165.2,8.0,6,142.07692307692307,142.26666666666668,6.964285714285714,146.2,116.92307692307692,6.739130434782608,142.26666666666668,116.92307692307692,0,0
1436472,Simar Cricket Ground,Italy,1,Portugal,Hungary,AWAY,147,9,147.0,132.55555555555554,6.176470588235294,166.4,135.57142857142858,6.705882352941177,1,0,149.5,7.916666666666667,124.91666666666669,6.25,147.0,6.176470588235294,166.4,6.705882352941177,140.2,6.0,120.2,7.4,6,147.0,132.55555555555554,6.176470588235294,166.4,135.57142857142858,6.705882352941177,147.0,166.4,0,0
1436472,Simar Cricket Ground,Italy,2,Hungary,Portugal,AWAY,132,5,156.14285714285714,153.8,7.117647058823529,133.77777777777777,104.25,6.647058823529412,0,1,149.5,7.916666666666667,124.91666666666669,6.25,153.8,7.117647058823529,104.25,6.647058823529412,147.6,8.0,118.2,7.6,6,156.14285714285714,153.8,7.117647058823529,133.77777777777777,104.25,6.647058823529412,153.8,104.25,0,0
1436473,Roma Cricket Ground,Italy,2,Isle of Man,France,AWAY,133,6,107.625,113.5,6.285714285714286,131.125,122.07142857142856,7.818181818181818,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,113.5,6.285714285714286,122.07142857142856,7.818181818181818,85.0,8.8,115.4,8.0,6,107.625,113.5,6.285714285714286,131.125,122.07142857142856,7.818181818181818,113.5,122.07142857142856,0,0
1436473,Roma Cricket Ground,Italy,1,France,Isle of Man,AWAY,149,8,146.85714285714286,118.0,6.954545454545454,117.28571428571428,91.875,5.733333333333333,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,146.85714285714286,6.954545454545454,117.28571428571428,5.733333333333333,140.2,7.6,97.8,2.4,6,146.85714285714286,118.0,6.954545454545454,117.28571428571428,91.875,5.733333333333333,146.85714285714286,117.28571428571428,0,0
1436474,Simar Cricket Ground,Italy,1,Austria,Romania,AWAY,169,10,133.71428571428572,116.25,7.409090909090909,137.14285714285714,143.66666666666666,6.971428571428572,1,0,149.5,7.916666666666667,124.91666666666669,6.25,133.71428571428572,7.409090909090909,137.14285714285714,6.971428571428572,89.6,9.6,141.2,8.0,6,133.71428571428572,116.25,7.409090909090909,137.14285714285714,143.66666666666666,6.971428571428572,133.71428571428572,137.14285714285714,0,0
1436474,Simar Cricket Ground,Italy,2,Romania,Austria,AWAY,170,7,164.23809523809524,125.35714285714286,6.257142857142857,158.25,111.28571428571428,5.636363636363637,0,1,149.5,7.916666666666667,124.91666666666669,6.25,125.35714285714286,6.257142857142857,111.28571428571428,5.636363636363637,157.8,5.2,149.6,2.2,6,164.23809523809524,125.35714285714286,6.257142857142857,158.25,111.28571428571428,5.636363636363637,125.35714285714286,111.28571428571428,0,0
1436475,Roma Cricket Ground,Italy,1,Israel,Austria,AWAY,107,9,140.0,120.0,7.333333333333333,158.25,115.2,5.695652173913044,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,140.0,7.333333333333333,158.25,5.695652173913044,133.33333333333334,7.333333333333333,162.4,3.2,6,140.0,120.0,7.333333333333333,158.25,115.2,5.695652173913044,140.0,158.25,0,0
1436475,Roma Cricket Ground,Italy,2,Austria,Israel,AWAY,110,3,136.06666666666666,116.25,7.521739130434782,136.0,134.5,7.333333333333333,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,116.25,7.521739130434782,134.5,7.333333333333333,102.6,9.8,135.0,7.333333333333333,6,136.06666666666666,116.25,7.521739130434782,136.0,134.5,7.333333333333333,116.25,134.5,0,0
1436476,Simar Cricket Ground,Italy,2,Turkey,Isle of Man,AWAY,101,9,107.0,88.0,8.285714285714286,121.25,91.875,5.875,0,1,149.5,7.916666666666667,124.91666666666669,6.25,97.0,8.0,97.0,8.0,98.2,8.0,97.4,3.4,6,107.0,88.0,8.285714285714286,121.25,91.875,5.875,97.0,97.0,0,0
1436476,Simar Cricket Ground,Italy,1,Isle of Man,Turkey,AWAY,182,7,107.625,116.28571428571428,6.266666666666667,153.0,108.5,6.142857142857143,1,0,149.5,7.916666666666667,124.91666666666669,6.25,171.0,9.0,171.0,9.0,91.4,8.4,153.4,7.0,6,107.625,116.28571428571428,6.266666666666667,153.0,108.5,6.142857142857143,171.0,171.0,0,0
1436477,Roma Cricket Ground,Italy,2,Romania,Portugal,AWAY,146,4,164.23809523809524,128.33333333333334,6.277777777777778,133.77777777777777,107.33333333333331,6.555555555555555,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,128.33333333333334,6.277777777777778,107.33333333333331,6.555555555555555,160.0,6.4,129.4,6.6,6,164.23809523809524,128.33333333333334,6.277777777777778,133.77777777777777,107.33333333333331,6.555555555555555,128.33333333333334,107.33333333333331,0,0
1436477,Roma Cricket Ground,Italy,1,Portugal,Romania,AWAY,142,10,147.0,132.55555555555554,6.333333333333333,139.26666666666668,143.66666666666666,7.055555555555555,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,147.0,6.333333333333333,139.26666666666668,7.055555555555555,137.6,6.6,143.8,8.6,6,147.0,132.55555555555554,6.333333333333333,139.26666666666668,143.66666666666666,7.055555555555555,147.0,139.26666666666668,0,0
1436478,Simar Cricket Ground,Italy,1,France,Italy,AWAY,116,10,147.0,118.0,7.0,146.2,114.92857142857144,6.833333333333333,1,0,149.5,7.916666666666667,124.91666666666669,6.25,147.0,7.0,146.2,6.833333333333333,142.8,7.2,151.4,8.2,6,147.0,118.0,7.0,146.2,114.92857142857144,6.833333333333333,147.0,146.2,0,0
1436478,Simar Cricket Ground,Italy,2,Italy,France,HOME,118,5,145.28571428571428,117.2,6.916666666666667,131.125,122.8,7.739130434782608,0,1,149.5,7.916666666666667,124.91666666666669,6.25,117.2,6.916666666666667,122.8,7.739130434782608,147.2,7.8,116.6,7.8,6,145.28571428571428,117.2,6.916666666666667,131.125,122.8,7.739130434782608,117.2,122.8,0,0
1436479,Roma Cricket Ground,Italy,1,Isle of Man,Italy,AWAY,85,10,115.88888888888889,116.28571428571428,6.3125,143.45454545454547,114.92857142857144,6.96,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,101.0,8.0,101.0,8.0,114.6,7.8,143.0,8.2,6,115.88888888888889,133.0,6.0,143.45454545454547,89.0,9.0,101.0,101.0,1,0
1436479,Roma Cricket Ground,Italy,2,Italy,Isle of Man,HOME,87,3,145.28571428571428,117.27272727272728,6.84,121.25,92.88888888888889,6.0588235294117645,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,102.0,3.0,102.0,3.0,134.2,7.2,103.6,4.8,6,166.0,117.27272727272728,7.0,149.0,92.88888888888889,8.0,102.0,102.0,1,0
1436480,Simar Cricket Ground,Italy,1,Portugal,Austria,AWAY,125,9,146.5,132.55555555555554,6.526315789473684,152.55555555555554,115.2,5.833333333333333,1,0,149.5,7.916666666666667,124.91666666666669,6.25,146.5,6.526315789473684,152.55555555555554,5.833333333333333,133.6,6.6,166.6,4.8,6,147.0,132.55555555555554,9.0,152.55555555555554,170.0,7.0,146.5,152.55555555555554,1,0
1436480,Simar Cricket Ground,Italy,2,Austria,Portugal,AWAY,128,3,136.06666666666666,115.55555555555556,7.333333333333333,133.77777777777777,111.2,6.421052631578948,0,1,149.5,7.916666666666667,124.91666666666669,6.25,115.55555555555556,7.333333333333333,111.2,6.421052631578948,108.0,8.4,129.6,5.4,6,169.0,115.55555555555556,10.0,133.77777777777777,132.0,5.0,115.55555555555556,111.2,1,0
1436481,Roma Cricket Ground,Italy,1,Luxembourg,Turkey,AWAY,147,9,142.07692307692307,138.9375,7.0344827586206895,157.83333333333334,108.5,6.25,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,142.07692307692307,7.0344827586206895,157.83333333333334,6.25,148.4,8.4,153.2,6.8,6,142.07692307692307,89.0,9.0,157.83333333333334,108.5,6.25,142.07692307692307,157.83333333333334,1,0
1436481,Roma Cricket Ground,Italy,2,Turkey,Luxembourg,AWAY,74,10,107.0,90.16666666666669,8.375,165.3125,129.53846153846155,6.137931034482759,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,90.16666666666669,8.375,129.53846153846155,6.137931034482759,108.8,7.8,166.0,6.2,6,107.0,90.16666666666669,8.375,166.0,129.53846153846155,7.0,90.16666666666669,129.53846153846155,0,0
1436482,Simar Cricket Ground,Italy,1,Israel,Hungary,AWAY,122,8,129.0,120.0,7.75,164.63636363636363,135.57142857142858,6.833333333333333,1,0,149.5,7.916666666666667,124.91666666666669,6.25,166.0,6.0,166.0,6.0,126.75,7.75,116.4,8.0,6,129.0,120.0,7.75,147.0,135.57142857142858,9.0,166.0,166.0,0,0
1436482,Simar Cricket Ground,Italy,2,Hungary,Israel,AWAY,123,9,156.14285714285714,151.8181818181818,7.0,136.0,126.33333333333331,6.25,0,1,149.5,7.916666666666667,124.91666666666669,6.25,154.0,9.0,154.0,9.0,143.2,7.2,128.75,6.25,6,156.14285714285714,132.0,5.0,136.0,126.33333333333331,6.25,154.0,154.0,1,0
1436483,Roma Cricket Ground,Italy,2,Romania,Hungary,AWAY,111,2,164.23809523809524,129.4375,6.216216216216216,161.08333333333334,135.57142857142858,6.894736842105263,0,1,140.91666666666666,7.75,112.33333333333331,6.833333333333333,176.5,6.5,176.5,6.5,151.2,5.6,107.0,8.8,6,164.23809523809524,146.0,4.0,161.08333333333334,135.57142857142858,6.894736842105263,176.5,176.5,1,0
1436483,Roma Cricket Ground,Italy,1,Hungary,Romania,AWAY,110,10,156.14285714285714,149.41666666666666,7.105263157894737,139.4375,143.66666666666666,7.135135135135135,1,0,140.91666666666666,7.75,112.33333333333331,6.833333333333333,174.5,7.0,174.5,7.0,134.0,7.0,135.4,8.8,6,156.14285714285714,149.41666666666666,7.105263157894737,142.0,143.66666666666666,10.0,174.5,174.5,0,0
1436484,Simar Cricket Ground,Italy,2,Luxembourg,France,AWAY,132,6,142.42857142857142,138.9375,7.1,131.125,122.5,7.625,0,1,149.5,7.916666666666667,124.91666666666669,6.25,142.33333333333334,8.666666666666666,142.33333333333334,8.666666666666666,139.6,9.0,123.4,6.8,6,142.42857142857142,138.9375,7.1,131.125,118.0,5.0,142.33333333333334,142.33333333333334,0,0
1436484,Simar Cricket Ground,Italy,1,France,Luxembourg,AWAY,145,6,145.0625,118.0,7.125,165.3125,125.57142857142856,6.266666666666667,1,0,149.5,7.916666666666667,124.91666666666669,6.25,159.0,3.6666666666666665,159.0,3.6666666666666665,132.0,8.2,143.4,7.2,6,116.0,118.0,10.0,165.3125,125.57142857142856,6.266666666666667,159.0,159.0,1,0
